Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
02/14/2021,Ages_40-49_yrs,4756588,10.9,10.9,2609384,11.7,6.4,14.7,14.7,0,0,14.7,0,0,0,,,,,,
02/14/2021,Ages_65-74_yrs,11370048,26,26,3043843,35.7,9.5,17.2,17.2,0,0,17.2,0,0,0,0,0,0,0,0,0
02/14/2021,Race_eth_NHWhite,20874571,66.4,47.8,8286163,10.6,4.2,65.5,46.8,0,0,65.5,0,0,0,0,0,0,0,0,0
02/14/2021,Race_eth_NHAIAN,481403,1.5,1.1,211995,19.8,8.7,1.7,1.2,0,0,1.7,0,0,0,0,0,0,0,0,0
02/14/2021,Ages_2-4_yrs,799,0,0,78,0,0,0,0,,,,,,,,,,,,
02/14/2021,Race_eth_NHAsian,1701226,5.4,3.9,741826,9,3.9,5.9,4.2,0,0,5.9,0,0,0,0,0,0,0,0,0
02/14/2021,Age_known,43674286,99.9,99.9,17715056,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/14/2021,Sex_unknown,608498,1.4,1.4,310994,,,1.8,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0
02/14/2021,Ages_50-64_yrs,8345985,19.1,19.1,4136622,13.1,6.5,23.4,23.3,0,0,23.4,0,0,0,0,0,0,0,0,0
02/14/2021,Ages_75+_yrs,11149474,25.5,25.5,3450049,48.7,15.1,19.5,19.5,0,0,19.5,0,0,0,0,0,0,0,0,0
02/14/2021,Age_unknown,3510,0,0,524,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/14/2021,US,43689522,,100,17717145,13.2,5.3,,100,0,,100,,0,0,0,,100,,0,0
02/14/2021,Ages_16-17_yrs,51157,0.1,0.1,17087,0.6,0.2,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/14/2021,Ages_<5yrs,7400,0,0,1320,0,0,0,0,,,,,,,,,,,,
02/14/2021,Ages_5-11_yrs,5020,0,0,267,0,0,0,0,0,0,0,0,0,0,,,,,,
02/14/2021,Sex_known,43081024,99.9,98.6,17406151,,,99.9,98.2,0,0,99.9,0,0,0,0,0,0,0,0,0
02/14/2021,Race_eth_unknown,12261353,39,28.1,5074169,,,40.1,28.6,0,0,40.1,0,0,0,0,0,0,0,0,0
02/13/2021,Race_eth_unknown,12162478,39,28.1,5010343,,,40.2,28.7,0,0,40.2,0,0,0,0,0,0,0,0,0
02/13/2021,Race_eth_known,31181548,99.9,71.9,12475686,,,99.9,71.3,0,0,99.9,0,0,0,0,0,0,0,0,0
02/13/2021,Race_eth_NHBlack,2014180,6.5,4.6,717342,4.9,1.7,5.7,4.1,0,0,5.7,0,0,0,0,0,0,0,0,0
02/13/2021,Race_eth_NHNHOPI,76810,0.2,0.2,37120,8.3,4,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/13/2021,Ages_18-24_yrs,1478275,3.4,3.4,724838,4.8,2.4,4.1,4.1,0,0,4.1,0,0,0,,,,,,
02/13/2021,Sex_Male,17656551,41.3,40.7,6530464,10.8,4,38,37.3,0,0,38,0,0,0,0,0,0,0,0,0
02/13/2021,Ages_<2yrs,6578,0,0,1232,0.1,0,0,0,,,,,,,,,,,,
02/13/2021,Ages_75+_yrs,11068894,25.5,25.5,3377479,48.3,14.7,19.3,19.3,0,0,19.3,0,0,0,0,0,0,0,0,0
02/13/2021,Ages_25-49_yrs,11208271,25.9,25.9,6290738,10.3,5.8,36,36,0,0,36,0,0,0,,,,,,
02/13/2021,Sex_Female,25080673,58.7,57.9,10645684,14.9,6.3,62,60.9,0,0,62,0,0,0,0,0,0,0,0,0
02/13/2021,Race_eth_Hispanic,3351997,10.7,7.7,1308211,5.3,2.1,10.5,7.5,0,0,10.5,0,0,0,0,0,0,0,0,0
02/13/2021,Race_eth_NHMult_Oth,2871698,9.2,6.6,1297315,,,10.4,7.4,0,0,10.4,0,0,0,0,0,0,0,0,0
02/13/2021,Ages_12-17_yrs,55217,0.1,0.1,17639,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/13/2021,Ages_<12yrs,2320,0,0,227,0,0,0,0,0,0,0,0,0,0,,,,,,
02/13/2021,Ages_12-15_yrs,4527,0,0,869,0,0,0,0,0,0,0,0,0,0,,,,,,
02/13/2021,US,43344026,,100,17486029,13.1,5.3,,100,0,,100,,0,0,0,,100,,0,0
02/13/2021,Ages_25-39_yrs,6476769,14.9,14.9,3699935,9.5,5.4,21.2,21.2,0,0,21.2,0,0,0,,,,,,
02/13/2021,Race_eth_NHOther,1942348,6.2,4.5,887027,,,7.1,5.1,0,0,7.1,0,0,0,0,0,0,0,0,0
02/13/2021,Ages_65+_yrs,22294423,51.5,51.4,6346963,40.7,11.6,36.3,36.3,0,0,36.3,0,0,0,0,0,0,0,0,0
02/13/2021,Sex_known,42737224,99.9,98.6,17176148,,,99.9,98.2,0,0,99.9,0,0,0,0,0,0,0,0,0
02/13/2021,Age_unknown,3496,0,0,524,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/13/2021,Age_known,43328844,99.9,99.9,17483954,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/13/2021,Race_eth_NHAsian,1686015,5.4,3.9,730463,8.9,3.8,5.9,4.2,0,0,5.9,0,0,0,0,0,0,0,0,0
02/13/2021,Ages_2-4_yrs,797,0,0,76,0,0,0,0,,,,,,,,,,,,
02/13/2021,Ages_65-74_yrs,11225529,25.9,25.9,2969484,35.2,9.3,17,17,0,0,17,0,0,0,0,0,0,0,0,0
02/13/2021,Race_eth_NHWhite,20700152,66.4,47.8,8173760,10.5,4.1,65.5,46.7,0,0,65.5,0,0,0,0,0,0,0,0,0
02/13/2021,Race_eth_NHMultiracial,929350,3,2.1,410288,12.7,5.6,3.3,2.3,0,0,3.3,0,0,0,0,0,0,0,0,0
02/13/2021,Race_eth_NHAIAN,480696,1.5,1.1,211475,19.7,8.7,1.7,1.2,0,0,1.7,0,0,0,0,0,0,0,0,0
02/13/2021,Ages_50-64_yrs,8290338,19.1,19.1,4103549,13,6.4,23.5,23.5,0,0,23.5,0,0,0,0,0,0,0,0,0
02/13/2021,Sex_unknown,606802,1.4,1.4,309881,,,1.8,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0
02/13/2021,Ages_5-11_yrs,5001,0,0,265,0,0,0,0,0,0,0,0,0,0,,,,,,
02/13/2021,Ages_<5yrs,7375,0,0,1308,0,0,0,0,,,,,,,,,,,,
02/13/2021,Ages_16-17_yrs,50690,0.1,0.1,16770,0.6,0.2,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/13/2021,Ages_40-49_yrs,4731502,10.9,10.9,2590803,11.6,6.4,14.8,14.8,0,0,14.8,0,0,0,,,,,,
02/12/2021,Ages_40-49_yrs,4664468,11,11,2540699,11.4,6.2,15,15,0,0,15,0,0,0,,,,,,
02/12/2021,Ages_75+_yrs,10860475,25.6,25.6,3197954,47.4,14,18.9,18.9,0,0,18.9,0,0,0,0,0,0,0,0,0
02/12/2021,Race_eth_NHBlack,1957752,6.4,4.6,690541,4.8,1.7,5.7,4.1,0,0,5.7,0,0,0,0,0,0,0,0,0
02/12/2021,Race_eth_known,30535776,99.9,71.9,12030481,,,99.9,71.1,0,0,99.9,0,0,0,0,0,0,0,0,0
02/12/2021,Race_eth_NHOther,1926017,6.3,4.5,866783,,,7.2,5.1,0,0,7.2,0,0,0,0,0,0,0,0,0
02/12/2021,Race_eth_NHMult_Oth,2841240,9.3,6.7,1258660,,,10.5,7.4,0,0,10.5,0,0,0,0,0,0,0,0,0
02/12/2021,Ages_18-24_yrs,1456727,3.4,3.4,706343,4.8,2.3,4.2,4.2,0,0,4.2,0,0,0,,,,,,
02/12/2021,Ages_25-39_yrs,6395856,15.1,15.1,3631604,9.4,5.3,21.5,21.5,0,0,21.5,0,0,0,,,,,,
02/12/2021,Sex_Female,24606480,58.8,57.9,10315350,14.6,6.1,62.1,61,0,0,62.1,0,0,0,0,0,0,0,0,0
02/12/2021,Ages_25-49_yrs,11060324,26.1,26,6172303,10.1,5.7,36.5,36.5,0,0,36.5,0,0,0,,,,,,
02/12/2021,US,42471340,,100,16913374,12.8,5.1,,100,0,,100,,0,0,0,,100,,0,0
02/12/2021,Ages_12-15_yrs,4483,0,0,856,0,0,0,0,0,0,0,0,0,0,,,,,,
02/12/2021,Race_eth_Hispanic,3280702,10.7,7.7,1265649,5.1,2,10.5,7.5,0,0,10.5,0,0,0,0,0,0,0,0,0
02/12/2021,Ages_<2yrs,6528,0,0,1221,0.1,0,0,0,,,,,,,,,,,,
02/12/2021,Ages_12-17_yrs,53533,0.1,0.1,16702,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/12/2021,Ages_16-17_yrs,49050,0.1,0.1,15846,0.6,0.2,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/12/2021,Race_eth_NHAIAN,471640,1.5,1.1,208275,19.4,8.6,1.7,1.2,0,0,1.7,0,0,0,0,0,0,0,0,0
02/12/2021,Age_unknown,3486,0,0,523,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2021,Ages_65+_yrs,21740305,51.2,51.2,6002949,39.7,11,35.5,35.5,0,0,35.5,0,0,0,0,0,0,0,0,0
02/12/2021,Ages_<12yrs,2310,0,0,218,0,0,0,0,0,0,0,0,0,0,,,,,,
02/12/2021,Sex_known,41868978,99.9,98.6,16606960,,,99.9,98.2,0,0,99.9,0,0,0,0,0,0,0,0,0
02/12/2021,Race_eth_NHMultiracial,915223,3,2.2,391877,12.5,5.3,3.3,2.3,0,0,3.3,0,0,0,0,0,0,0,0,0
02/12/2021,Age_known,42456240,99.9,99.9,16911319,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/12/2021,Race_eth_NHWhite,20255804,66.3,47.7,7868753,10.3,4,65.4,46.5,0,0,65.4,0,0,0,0,0,0,0,0,0
02/12/2021,Ages_65-74_yrs,10879830,25.6,25.6,2804995,34.1,8.8,16.6,16.6,0,0,16.6,0,0,0,0,0,0,0,0,0
02/12/2021,Race_eth_NHAsian,1653340,5.4,3.9,703104,8.7,3.7,5.8,4.2,0,0,5.8,0,0,0,0,0,0,0,0,0
02/12/2021,Ages_2-4_yrs,793,0,0,74,0,0,0,0,,,,,,,,,,,,
02/12/2021,Ages_<5yrs,7321,0,0,1295,0,0,0,0,,,,,,,,,,,,
02/12/2021,Ages_5-11_yrs,4979,0,0,255,0,0,0,0,0,0,0,0,0,0,,,,,,
02/12/2021,Sex_unknown,602362,1.4,1.4,306414,,,1.8,1.8,0,0,1.8,0,0,0,0,0,0,0,0,0
02/12/2021,Race_eth_NHNHOPI,75298,0.2,0.2,35499,8.1,3.8,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/12/2021,Ages_50-64_yrs,8143041,19.2,19.2,4012804,12.8,6.3,23.7,23.7,0,0,23.7,0,0,0,0,0,0,0,0,0
02/12/2021,Race_eth_unknown,11935564,39.1,28.1,4882893,,,40.6,28.9,0,0,40.6,0,0,0,0,0,0,0,0,0
02/12/2021,Sex_Male,17262498,41.2,40.6,6291610,10.6,3.8,37.9,37.2,0,0,37.9,0,0,0,0,0,0,0,0,0
02/11/2021,Sex_Male,16659662,41.1,40.5,5825235,10.2,3.6,37.7,37,0,0,37.7,0,0,0,0,0,0,0,0,0
02/11/2021,Ages_<2yrs,6365,0,0,1144,0.1,0,0,0,,,,,,,,,,,,
02/11/2021,Ages_75+_yrs,10521568,25.6,25.6,2876510,45.9,12.6,18.3,18.3,0,0,18.3,0,0,0,0,0,0,0,0,0
02/11/2021,Race_eth_Hispanic,3164434,10.7,7.7,1175059,5,1.8,10.5,7.5,0,0,10.5,0,0,0,0,0,0,0,0,0
02/11/2021,Race_eth_NHOther,1895381,6.4,4.6,828461,,,7.4,5.3,0,0,7.4,0,0,0,0,0,0,0,0,0
02/11/2021,Ages_65-74_yrs,10342498,25.2,25.2,2525237,32.4,7.9,16,16,0,0,16,0,0,0,0,0,0,0,0,0
02/11/2021,Race_eth_known,29523858,99.9,71.9,11152077,,,99.9,70.8,0,0,99.9,0,0,0,0,0,0,0,0,0
02/11/2021,Ages_40-49_yrs,4557805,11.1,11.1,2413124,11.2,5.9,15.3,15.3,0,0,15.3,0,0,0,,,,,,
02/11/2021,Ages_25-39_yrs,6264497,15.3,15.2,3460661,9.2,5.1,22,22,0,0,22,0,0,0,,,,,,
02/11/2021,Ages_12-15_yrs,4388,0,0,819,0,0,0,0,0,0,0,0,0,0,,,,,,
02/11/2021,US,41089661,,100,15750431,12.4,4.7,,100,0,,100,,0,0,0,,100,,0,0
02/11/2021,Age_unknown,3413,0,0,470,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/11/2021,Race_eth_NHMult_Oth,2787024,9.4,6.8,1190436,,,10.7,7.6,0,0,10.7,0,0,0,0,0,0,0,0,0
02/11/2021,Ages_25-49_yrs,10822302,26.3,26.3,5873785,9.9,5.4,37.3,37.3,0,0,37.3,0,0,0,,,,,,
02/11/2021,Ages_18-24_yrs,1422632,3.5,3.5,663679,4.7,2.2,4.2,4.2,0,0,4.2,0,0,0,,,,,,
02/11/2021,Sex_Female,23837302,58.9,58,9629479,14.1,5.7,62.3,61.1,0,0,62.3,0,0,0,0,0,0,0,0,0
02/11/2021,Ages_16-17_yrs,47210,0.1,0.1,14563,0.6,0.2,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/11/2021,Ages_12-17_yrs,51598,0.1,0.1,15382,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/11/2021,Race_eth_unknown,11565803,39.2,28.1,4598354,,,41.2,29.2,0,0,41.2,0,0,0,0,0,0,0,0,0
02/11/2021,Age_known,41074876,99.9,99.9,15748525,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/11/2021,Sex_known,40496964,99.9,98.6,15454714,,,99.9,98.1,0,0,99.9,0,0,0,0,0,0,0,0,0
02/11/2021,Race_eth_NHAIAN,458028,1.6,1.1,196297,18.8,8.1,1.8,1.2,0,0,1.8,0,0,0,0,0,0,0,0,0
02/11/2021,Race_eth_NHMultiracial,891643,3,2.2,361975,12.1,4.9,3.2,2.3,0,0,3.2,0,0,0,0,0,0,0,0,0
02/11/2021,Ages_65+_yrs,20864066,50.8,50.8,5401747,38.1,9.9,34.3,34.3,0,0,34.3,0,0,0,0,0,0,0,0,0
02/11/2021,Ages_<12yrs,2284,0,0,204,0,0,0,0,0,0,0,0,0,0,,,,,,
02/11/2021,Ages_50-64_yrs,7911994,19.3,19.3,3793728,12.4,6,24.1,24.1,0,0,24.1,0,0,0,0,0,0,0,0,0
02/11/2021,Race_eth_NHBlack,1882715,6.4,4.6,636432,4.6,1.5,5.7,4,0,0,5.7,0,0,0,0,0,0,0,0,0
02/11/2021,Ages_5-11_yrs,4906,0,0,242,0,0,0,0,0,0,0,0,0,0,,,,,,
02/11/2021,Ages_<5yrs,7144,0,0,1212,0,0,0,0,,,,,,,,,,,,
02/11/2021,Ages_2-4_yrs,779,0,0,68,0,0,0,0,,,,,,,,,,,,
02/11/2021,Race_eth_NHAsian,1609882,5.5,3.9,659187,8.5,3.5,5.9,4.2,0,0,5.9,0,0,0,0,0,0,0,0,0
02/11/2021,Race_eth_NHWhite,19548815,66.2,47.6,7262222,9.9,3.7,65.1,46.1,0,0,65.1,0,0,0,0,0,0,0,0,0
02/11/2021,Race_eth_NHNHOPI,72960,0.2,0.2,32444,7.9,3.5,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/11/2021,Sex_unknown,592697,1.5,1.4,295717,,,1.9,1.9,0,0,1.9,0,0,0,0,0,0,0,0,0
02/10/2021,Ages_16-17_yrs,45467,0.1,0.1,13258,0.5,0.2,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/10/2021,Ages_50-64_yrs,7703038,19.4,19.3,3591961,12.1,5.6,24.5,24.5,0,0,24.5,0,0,0,0,0,0,0,0,0
02/10/2021,Ages_25-49_yrs,10606961,26.7,26.6,5599050,9.7,5.1,38.2,38.2,0,0,38.2,0,0,0,,,,,,
02/10/2021,Ages_65-74_yrs,9864306,24.8,24.8,2266882,30.9,7.1,15.5,15.5,0,0,15.5,0,0,0,0,0,0,0,0,0
02/10/2021,Ages_75+_yrs,10181190,25.6,25.6,2556118,44.4,11.2,17.4,17.4,0,0,17.4,0,0,0,0,0,0,0,0,0
02/10/2021,Ages_<2yrs,6209,0,0,1056,0.1,0,0,0,,,,,,,,,,,,
02/10/2021,Race_eth_NHOther,1863621,6.5,4.7,789948,,,7.7,5.4,0,0,7.7,0,0,0,0,0,0,0,0,0
02/10/2021,Ages_<5yrs,6981,0,0,1119,0,0,0,0,,,,,,,,,,,,
02/10/2021,Ages_40-49_yrs,4461564,11.2,11.2,2296005,10.9,5.6,15.7,15.7,0,0,15.7,0,0,0,,,,,,
02/10/2021,Ages_5-11_yrs,4840,0,0,229,0,0,0,0,0,0,0,0,0,0,,,,,,
02/10/2021,Race_eth_Hispanic,3055515,10.7,7.7,1087954,4.8,1.7,10.5,7.4,0,0,10.5,0,0,0,0,0,0,0,0,0
02/10/2021,Sex_Male,16090322,41,40.4,5372270,9.8,3.3,37.4,36.7,0,0,37.4,0,0,0,0,0,0,0,0,0
02/10/2021,Ages_18-24_yrs,1390915,3.5,3.5,624704,4.5,2,4.3,4.3,0,0,4.3,0,0,0,,,,,,
02/10/2021,Ages_25-39_yrs,6145397,15.4,15.4,3303045,9,4.8,22.5,22.5,0,0,22.5,0,0,0,,,,,,
02/10/2021,Sex_Female,23139444,59,58.1,8996378,13.7,5.3,62.6,61.4,0,0,62.6,0,0,0,0,0,0,0,0,0
02/10/2021,Age_unknown,3344,0,0,422,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/10/2021,US,39812934,,100,14654727,12,4.4,,100,0,,100,,0,0,0,,100,,0,0
02/10/2021,Race_eth_NHMult_Oth,2734039,9.6,6.9,1130513,,,10.9,7.7,0,0,11,0,0,0,0,0,0,0,0,0
02/10/2021,Sex_unknown,583168,1.5,1.5,286079,,,2,2,0,0,2,0,0,0,0,0,0,0,0,0
02/10/2021,Race_eth_NHMultiracial,870418,3,2.2,340565,11.9,4.6,3.3,2.3,0,0,3.3,0,0,0,0,0,0,0,0,0
02/10/2021,Race_eth_unknown,11242955,39.4,28.2,4330042,,,41.9,29.5,0,0,41.9,0,0,0,0,0,0,0,0,0
02/10/2021,Ages_12-17_yrs,49772,0.1,0.1,14058,0.2,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/10/2021,Race_eth_NHWhite,18894896,66.1,47.5,6688071,9.6,3.4,64.8,45.6,0,0,64.8,0,0,0,0,0,0,0,0,0
02/10/2021,Race_eth_NHAIAN,438083,1.5,1.1,182367,18,7.5,1.8,1.2,0,0,1.8,0,0,0,0,0,0,0,0,0
02/10/2021,Sex_known,39229766,99.9,98.5,14368648,,,99.9,98,0,0,99.9,0,0,0,0,0,0,0,0,0
02/10/2021,Age_known,39798433,99.9,99.9,14652973,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/10/2021,Race_eth_NHAsian,1567897,5.5,3.9,617810,8.3,3.3,6,4.2,0,0,6,0,0,0,0,0,0,0,0,0
02/10/2021,Ages_2-4_yrs,772,0,0,63,0,0,0,0,,,,,,,,,,,,
02/10/2021,Race_eth_NHNHOPI,71069,0.2,0.2,30202,7.7,3.3,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/10/2021,Race_eth_NHBlack,1808480,6.3,4.5,587768,4.4,1.4,5.7,4,0,0,5.7,0,0,0,0,0,0,0,0,0
02/10/2021,Race_eth_known,28569979,99.9,71.8,10324685,,,99.9,70.5,0,0,99.9,0,0,0,0,0,0,0,0,0
02/10/2021,Ages_<12yrs,2251,0,0,200,0,0,0,0,0,0,0,0,0,0,,,,,,
02/10/2021,Ages_65+_yrs,20045496,50.4,50.3,4823000,36.6,8.8,32.9,32.9,0,0,32.9,0,0,0,0,0,0,0,0,0
02/10/2021,Ages_12-15_yrs,4305,0,0,800,0,0,0,0,0,0,0,0,0,0,,,,,,
02/09/2021,Ages_12-15_yrs,4221,0,0,779,0,0,0,0,0,0,0,0,0,0,,,,,,
02/09/2021,US,38582682,,100,13612111,11.6,4.1,,100,0,,100,,0,0,0,,100,,0,0
02/09/2021,Age_unknown,3262,0,0,374,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_65-74_yrs,9411724,24.4,24.4,2028426,29.5,6.4,14.9,14.9,0,0,14.9,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_65+_yrs,19247924,49.9,49.9,4289867,35.1,7.8,31.5,31.5,0,0,31.5,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_25-49_yrs,10403374,27,27,5328174,9.5,4.9,39.1,39.1,0,0,39.1,0,0,0,,,,,,
02/09/2021,Ages_16-17_yrs,43330,0.1,0.1,11758,0.5,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/09/2021,Race_eth_NHAIAN,424450,1.5,1.1,169184,17.4,6.9,1.8,1.2,0,0,1.8,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_50-64_yrs,7506905,19.5,19.5,3393385,11.8,5.3,24.9,24.9,0,0,24.9,0,0,0,0,0,0,0,0,0
02/09/2021,Sex_Female,22465950,59.1,58.2,8393450,13.3,5,63,61.7,0,0,63,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_<2yrs,6058,0,0,987,0.1,0,0,0,,,,,,,,,,,,
02/09/2021,Ages_75+_yrs,9836200,25.5,25.5,2261441,42.9,9.9,16.6,16.6,0,0,16.6,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_<5yrs,6820,0,0,1047,0,0,0,0,,,,,,,,,,,,
02/09/2021,Race_eth_NHOther,1833007,6.6,4.8,751195,,,7.9,5.5,0,0,7.9,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_25-39_yrs,6033966,15.6,15.6,3148597,8.8,4.6,23.1,23.1,0,0,23.1,0,0,0,,,,,,
02/09/2021,Race_eth_Hispanic,2946042,10.7,7.6,1006831,4.6,1.6,10.6,7.4,0,0,10.6,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_18-24_yrs,1360499,3.5,3.5,586337,4.4,1.9,4.3,4.3,0,0,4.3,0,0,0,,,,,,
02/09/2021,Ages_5-11_yrs,4793,0,0,213,0,0,0,0,0,0,0,0,0,0,,,,,,
02/09/2021,Sex_Male,15541719,40.9,40.3,4938621,9.5,3,37,36.3,0,0,37,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_<12yrs,2215,0,0,192,0,0,0,0,0,0,0,0,0,0,,,,,,
02/09/2021,Ages_12-17_yrs,47551,0.1,0.1,12537,0.2,0,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/09/2021,Sex_unknown,575013,1.5,1.5,280040,,,2.1,2.1,0,0,2.1,0,0,0,0,0,0,0,0,0
02/09/2021,Race_eth_NHMult_Oth,2680325,9.7,6.9,1066518,,,11.2,7.8,0,0,11.2,0,0,0,0,0,0,0,0,0
02/09/2021,Race_eth_unknown,10934882,39.6,28.3,4076418,,,42.7,29.9,0,0,42.7,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_40-49_yrs,4369408,11.3,11.3,2179577,10.7,5.3,16,16,0,0,16,0,0,0,,,,,,
02/09/2021,Race_eth_known,27647800,99.9,71.7,9535693,,,99.9,70.1,0,0,99.9,0,0,0,0,0,0,0,0,0
02/09/2021,Race_eth_NHBlack,1739328,6.3,4.5,540672,4.2,1.3,5.7,4,0,0,5.7,0,0,0,0,0,0,0,0,0
02/09/2021,Race_eth_NHNHOPI,69109,0.2,0.2,27647,7.4,3,0.3,0.2,0,0,0.3,0,0,0,0,0,0,0,0,0
02/09/2021,Ages_2-4_yrs,762,0,0,60,0,0,0,0,,,,,,,,,,,,
02/09/2021,Race_eth_NHAsian,1526423,5.5,4,575061,8,3,6,4.2,0,0,6,0,0,0,0,0,0,0,0,0
02/09/2021,Age_known,38568468,99.9,99.9,13610492,,,99.9,99.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/09/2021,Sex_known,38007669,99.9,98.5,13332071,,,99.9,97.9,0,0,99.9,0,0,0,0,0,0,0,0,0
02/09/2021,Race_eth_NHWhite,18262123,66.1,47.3,6149780,9.3,3.1,64.5,45.2,0,0,64.5,0,0,0,0,0,0,0,0,0
02/09/2021,Race_eth_NHMultiracial,847318,3.1,2.2,315323,11.5,4.3,3.3,2.3,0,0,3.3,0,0,0,0,0,0,0,0,0
02/08/2021,Race_eth_NHMultiracial,825779,3.1,2.2,293950,11.2,4,3.3,2.3,0,0,3.3,0,0,0,0,0,0,0,0,0
02/08/2021,Ages_5-11_yrs,4739,0,0,205,0,0,0,0,0,0,0,0,0,0,,,,,,
02/08/2021,Ages_18-24_yrs,1335613,3.6,3.6,551383,4.4,1.8,4.3,4.3,0,0,4.3,0,0,0,,,,,,
02/08/2021,Ages_16-17_yrs,41826,0.1,0.1,10676,0.5,0.1,0.1,0.1,0,0,0.1,0,0,0,,,,,,
02/08/2021,US,37545946,,100,12711501,11.3,3.8,,100,0,,100,,0,0,0,,100,,0,0
02/08/2021,Ages_12-15_yrs,4144,0,0,754,0,0,0,0,0,0,0,0,0,0,,,,,,
02/08/2021,Ages_25-49_yrs,10237362,27.3,27.3,5089404,9.4,4.7,40,40,0,0,40,0,0,0,,,,,,
02/08/2021,Ages_65-74_yrs,9022963,24,24,1824145,28.3,5.7,14.4,14.4,0,0,14.4,0,0,0,0,0,0,0,0,0
02/08/2021,Ages_2-4_yrs,750,0,0,58,0,0,0,0,,,,,,,,,,,,
02/08/2021,Race_eth_NHAsian,1488184,5.5,4,540054,7.8,2.8,6.1,4.2,0,0,6.1,0,0,0,0,0,0,0,0,0
02/08/2021,Age_unknown,3166,0,0,288,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/08/2021,Ages_65+_yrs,18565301,49.5,49.4,3838385,33.9,7,30.2,30.2,0,0,30.2,0,0,0,0,0,0,0,0,0
02/08/2021,Race_eth_unknown,10668304,39.7,28.4,3845758,,,43.4,30.3,0,0,43.4,0,0,0,0,0,0,0,0,0
02/08/2021,Race_eth_Hispanic,2858851,10.6,7.6,935795,4.5,1.5,10.6,7.4,0,0,10.6,0,0,0,0,0,0,0,0,0
02/08/2021,Ages_<2yrs,5907,0,0,919,0.1,0,0,0,,,,,,,,,,,,
02/08/2021,Sex_Female,21903481,59.2,58.3,7873716,13,4.7,63.3,61.9,0,0,63.3,0,0,0,0,0,0,0,0,0
02/08/2021,Ages_50-64_yrs,7345609,19.6,19.6,3219255,11.5,5.1,25.3,25.3,0,0,25.3,0,0,0,0,0,0,0,0,0
02/08/2021,Race_eth_NHAIAN,413364,1.5,1.1,158986,17,6.5,1.8,1.3,0,0,1.8,0,0,0,0,0,0,0,0,0
02/08/2021,Ages_25-39_yrs,5942706,15.8,15.8,3012575,8.7,4.4,23.7,23.7,0,0,23.7,0,0,0,,,,,,
